256 256
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
2 2
3 2
4 2
6 2
7 2
8 2
10 2
11 2
12 2
14 2
15 2
16 2
18 2
19 2
20 2
22 2
23 2
24 2
26 2
27 2
28 2
30 2
31 2
32 2
34 2
35 2
36 2
38 2
39 2
40 2
42 2
43 2
44 2
46 2
47 2
48 2
50 2
51 2
52 2
54 2
55 2
56 2
58 2
59 2
60 2
62 2
63 2
64 2
66 2
67 2
68 2
70 2
71 2
72 2
74 2
75 2
76 2
78 2
79 2
80 2
82 2
83 2
84 2
86 2
87 2
88 2
90 2
91 2
92 2
94 2
95 2
96 2
98 2
99 2
100 2
102 2
103 2
104 2
106 2
107 2
108 2
110 2
111 2
112 2
114 2
115 2
116 2
118 2
119 2
120 2
122 2
123 2
124 2
126 2
127 2
128 2
130 2
131 2
132 2
134 2
135 2
136 2
138 2
139 2
140 2
142 2
143 2
144 2
146 2
147 2
148 2
150 2
151 2
152 2
154 2
155 2
156 2
158 2
159 2
160 2
162 2
163 2
164 2
166 2
167 2
168 2
170 2
171 2
172 2
174 2
175 2
176 2
178 2
179 2
180 2
182 2
183 2
184 2
186 2
187 2
188 2
190 2
191 2
192 2
194 2
195 2
196 2
198 2
199 2
200 2
202 2
203 2
204 2
206 2
207 2
208 2
210 2
211 2
212 2
214 2
215 2
216 2
218 2
219 2
220 2
222 2
223 2
224 2
226 2
227 2
228 2
230 2
231 2
232 2
234 2
235 2
236 2
238 2
239 2
240 2
242 2
243 2
244 2
246 2
247 2
248 2
250 2
251 2
252 2
254 2
255 2
256 2
3 3
4 3
7 3
8 3
11 3
12 3
15 3
16 3
19 3
20 3
23 3
24 3
27 3
28 3
31 3
32 3
35 3
36 3
39 3
40 3
43 3
44 3
47 3
48 3
51 3
52 3
55 3
56 3
59 3
60 3
63 3
64 3
67 3
68 3
71 3
72 3
75 3
76 3
79 3
80 3
83 3
84 3
87 3
88 3
91 3
92 3
95 3
96 3
99 3
100 3
103 3
104 3
107 3
108 3
111 3
112 3
115 3
116 3
119 3
120 3
123 3
124 3
127 3
128 3
131 3
132 3
135 3
136 3
139 3
140 3
143 3
144 3
147 3
148 3
151 3
152 3
155 3
156 3
159 3
160 3
163 3
164 3
167 3
168 3
171 3
172 3
175 3
176 3
179 3
180 3
183 3
184 3
187 3
188 3
191 3
192 3
195 3
196 3
199 3
200 3
203 3
204 3
207 3
208 3
211 3
212 3
215 3
216 3
219 3
220 3
223 3
224 3
227 3
228 3
231 3
232 3
235 3
236 3
239 3
240 3
243 3
244 3
247 3
248 3
251 3
252 3
255 3
256 3
4 4
8 4
12 4
16 4
20 4
24 4
28 4
32 4
36 4
40 4
44 4
48 4
52 4
56 4
60 4
64 4
68 4
72 4
76 4
80 4
84 4
88 4
92 4
96 4
100 4
104 4
108 4
112 4
116 4
120 4
124 4
128 4
132 4
136 4
140 4
144 4
148 4
152 4
156 4
160 4
164 4
168 4
172 4
176 4
180 4
184 4
188 4
192 4
196 4
200 4
204 4
208 4
212 4
216 4
220 4
224 4
228 4
232 4
236 4
240 4
244 4
248 4
252 4
256 4
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 5
80 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
133 5
134 5
135 5
136 5
137 5
138 5
139 5
140 5
141 5
142 5
143 5
144 5
149 5
150 5
151 5
152 5
153 5
154 5
155 5
156 5
157 5
158 5
159 5
160 5
165 5
166 5
167 5
168 5
169 5
170 5
171 5
172 5
173 5
174 5
175 5
176 5
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 5
197 5
198 5
199 5
200 5
201 5
202 5
203 5
204 5
205 5
206 5
207 5
208 5
213 5
214 5
215 5
216 5
217 5
218 5
219 5
220 5
221 5
222 5
223 5
224 5
229 5
230 5
231 5
232 5
233 5
234 5
235 5
236 5
237 5
238 5
239 5
240 5
245 5
246 5
247 5
248 5
249 5
250 5
251 5
252 5
253 5
254 5
255 5
256 5
6 6
7 6
8 6
10 6
11 6
12 6
14 6
15 6
16 6
22 6
23 6
24 6
26 6
27 6
28 6
30 6
31 6
32 6
38 6
39 6
40 6
42 6
43 6
44 6
46 6
47 6
48 6
54 6
55 6
56 6
58 6
59 6
60 6
62 6
63 6
64 6
70 6
71 6
72 6
74 6
75 6
76 6
78 6
79 6
80 6
86 6
87 6
88 6
90 6
91 6
92 6
94 6
95 6
96 6
102 6
103 6
104 6
106 6
107 6
108 6
110 6
111 6
112 6
118 6
119 6
120 6
122 6
123 6
124 6
126 6
127 6
128 6
134 6
135 6
136 6
138 6
139 6
140 6
142 6
143 6
144 6
150 6
151 6
152 6
154 6
155 6
156 6
158 6
159 6
160 6
166 6
167 6
168 6
170 6
171 6
172 6
174 6
175 6
176 6
182 6
183 6
184 6
186 6
187 6
188 6
190 6
191 6
192 6
198 6
199 6
200 6
202 6
203 6
204 6
206 6
207 6
208 6
214 6
215 6
216 6
218 6
219 6
220 6
222 6
223 6
224 6
230 6
231 6
232 6
234 6
235 6
236 6
238 6
239 6
240 6
246 6
247 6
248 6
250 6
251 6
252 6
254 6
255 6
256 6
7 7
8 7
11 7
12 7
15 7
16 7
23 7
24 7
27 7
28 7
31 7
32 7
39 7
40 7
43 7
44 7
47 7
48 7
55 7
56 7
59 7
60 7
63 7
64 7
71 7
72 7
75 7
76 7
79 7
80 7
87 7
88 7
91 7
92 7
95 7
96 7
103 7
104 7
107 7
108 7
111 7
112 7
119 7
120 7
123 7
124 7
127 7
128 7
135 7
136 7
139 7
140 7
143 7
144 7
151 7
152 7
155 7
156 7
